image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/dress/320841161bd6e6051cea70b9fad4c20e.jpg,dress,173_27_1,312_18_1,241_76_1,144_52_1,348_43_1,162_143_1,306_151_1,162_202_1,316_217_1,152_199_1,118_164_1,305_150_1,344_207_1,136_397_1,329_427_1,171_27_1,312_18_1,137_397_1,329_427_1,216_460_1,228_461_1,137_397_1,248_498_1,329_427_1
Images/dress/15adaf15391cba66029198dbd0b21ad9.jpg,dress,126_70_1,211_70_1,171_89_1,109_92_1,226_86_1,116_140_1,226_140_1,112_189_1,231_189_1,102_274_1,77_255_1,245_269_1,265_260_1,120_483_1,233_501_1,122_181_1,229_188_1,120_483_1,233_501_1,168_269_1,218_465_1,120_483_1,221_495_1,233_500_1
Images/dress/e4ca3aee4a5da44044a42a8dc7ef91e3.jpg,dress,220_45_1,296_47_1,255_111_1,178_66_1,329_65_1,201_114_1,309_119_1,210_206_1,301_205_1,193_108_1,173_70_1,312_119_1,338_80_1,118_454_1,389_463_1,210_206_1,301_206_1,118_453_1,389_463_1,301_406_1,262_497_1,118_453_1,265_501_1,389_463_1
Images/dress/ad7fe5af47c9416f9a7b97f28f9c6268.jpg,dress,192_65_1,292_57_1,243_108_1,160_113_1,193_154_1,193_154_1,304_151_1,202_227_1,299_227_1,154_167_1,144_156_1,343_141_1,343_154_1,156_447_1,331_499_1,202_227_1,297_229_1,157_447_1,331_498_1,304_151_1,277_486_1,156_447_1,198_480_1,331_498_1
Images/dress/88c91e3a7b8e5d35fc96bda3444bc209.jpg,dress,145_51_1,239_49_1,188_118_1,107_64_1,280_62_1,108_130_1,279_145_1,280_61_1,280_63_1,108_129_1,109_127_1,181_118_1,290_470_1,92_476_1,290_474_1,109_126_1,280_62_1,92_476_1,290_474_1,219_207_1,191_473_1,92_476_1,186_473_1,290_474_1
Images/dress/38ad9ab73cec71a5e9d27caf11838350.jpg,dress,149_42_1,257_43_1,201_89_1,93_75_1,313_78_1,102_178_1,297_169_1,75_228_1,305_229_1,75_228_1,29_198_1,317_228_1,383_192_1,72_469_1,338_469_1,148_42_1,257_42_1,72_469_1,338_469_1,303_202_1,75_228_1,72_469_1,254_499_1,338_469_1
Images/dress/73f5b2a22c482b1817a10af99c1b6265.jpg,dress,196_41_1,312_41_1,252_75_1,170_56_1,333_58_1,189_108_1,312_113_1,206_210_1,298_203_1,189_106_1,172_58_1,300_214_1,332_57_1,185_476_1,328_473_1,209_210_1,299_212_1,186_476_1,327_472_1,250_341_1,221_473_1,186_476_1,222_473_1,327_472_1
Images/dress/08d4d92e40598eba8ca4c463e5fd78e8.jpg,dress,214_48_1,301_47_1,259_104_1,201_54_1,319_54_1,184_140_1,334_132_1,184_142_1,207_51_1,185_139_1,301_48_1,355_476_1,334_132_1,168_478_1,356_479_1,187_138_1,335_130_1,168_478_1,356_479_1,268_238_1,255_483_1,168_478_1,256_481_1,356_479_1
Images/dress/942e9723fdc592f6e9f653efdd8c8919.jpg,dress,223_21_1,285_21_1,255_16_1,199_31_1,310_31_1,208_82_1,299_81_1,222_121_1,290_118_1,200_196_1,164_192_1,306_199_1,344_192_1,102_481_1,417_489_1,223_119_1,290_119_1,103_481_1,416_489_1,299_82_1,297_489_1,103_480_1,102_481_1,416_489_1
Images/dress/0c7cc1fb747ef55ed935861394ce39c1.jpg,dress,225_58_1,286_57_1,255_69_1,189_73_1,329_74_1,192_147_1,324_145_1,213_205_1,310_204_1,205_267_1,192_265_1,325_258_1,334_270_1,206_460_1,326_450_1,213_202_1,309_202_1,206_460_1,350_489_1,250_285_1,270_486_1,206_460_1,257_485_1,350_489_1
Images/dress/3a50f810b07403cff69ac05fcba3233d.jpg,dress,206_69_1,302_67_1,255_101_1,177_84_1,331_75_1,169_169_1,349_162_1,180_238_1,330_225_1,167_169_1,329_75_1,330_225_1,346_162_1,144_473_1,354_476_1,185_229_1,330_225_1,145_473_1,354_475_1,329_75_1,242_478_1,145_473_1,242_478_1,354_475_1
Images/dress/b829f62ef7fa5e770a5c829aeada8ca5.jpg,dress,226_5_1,283_3_1,256_174_1,151_45_1,361_45_1,167_114_1,340_105_1,181_216_1,324_211_1,165_114_1,149_46_1,335_92_1,361_45_1,172_505_1,335_505_1,184_212_1,323_210_1,172_505_1,335_505_1,326_211_1,270_482_1,172_505_1,235_485_1,335_505_1
Images/dress/ad0e2df22d4d1a5a1cc42c0e8416fe10.jpg,dress,239_42_1,288_44_1,261_74_1,185_71_1,337_71_1,186_151_1,333_144_1,187_199_1,335_200_1,180_302_1,144_299_1,341_303_1,377_303_1,159_487_1,347_491_1,189_201_1,331_205_1,159_487_1,348_490_1,268_275_1,178_301_1,159_487_1,159_487_1,348_490_1
Images/dress/251733bfa9b2ca557a65d8540f9c4219.jpg,dress,229_20_1,292_20_1,260_32_1,182_47_1,340_49_1,195_125_1,322_126_1,195_208_1,319_206_1,177_308_1,143_303_1,333_308_1,363_303_1,181_487_1,313_487_1,195_208_1,318_207_1,182_487_1,313_487_1,322_126_1,260_488_1,182_487_1,270_491_1,313_487_1
Images/dress/273d3de28f37f4d839cdb5092fd49ed2.jpg,dress,199_60_1,309_62_1,252_105_1,177_70_1,333_74_1,161_166_1,345_166_1,166_226_1,346_227_1,160_170_1,166_226_1,346_230_1,164_228_1,125_459_1,398_450_1,162_166_1,346_229_1,125_459_1,397_449_1,282_458_1,348_166_1,125_459_1,305_470_1,397_449_1
Images/dress/c2ca197a4c093547df96334d7850530c.jpg,dress,210_71_1,254_69_1,234_115_1,168_94_1,296_94_1,178_151_1,283_150_1,190_213_1,273_215_1,169_296_1,138_299_1,295_297_1,330_293_1,149_425_1,323_416_1,191_209_1,272_210_1,149_425_1,323_416_1,283_151_1,246_437_1,149_425_1,247_438_1,323_416_1
Images/dress/d693a32f63d255b75dc60ecb71f14e04.jpg,dress,218_37_1,298_37_1,257_66_1,180_54_1,337_54_1,197_117_1,319_119_1,196_145_1,325_188_1,196_145_1,163_128_1,324_145_1,354_127_1,183_483_1,330_484_1,208_209_1,295_37_1,183_483_1,330_484_1,251_437_1,251_455_1,183_483_1,255_454_1,330_484_1
Images/dress/e913cf6bfa97a15d52e7816de4e03bad.jpg,dress,122_89_1,172_91_1,148_127_1,75_110_1,215_112_1,90_162_1,199_165_1,110_253_1,202_238_1,113_276_1,75_276_1,219_333_1,269_322_1,67_409_1,273_380_1,114_256_1,200_236_1,67_410_1,273_380_1,153_329_1,139_395_1,67_410_1,68_411_1,273_380_1
Images/dress/655723939eecfe61655ff2cb6865d314.jpg,dress,199_77_1,310_76_1,254_131_1,165_92_1,345_92_1,166_217_1,340_209_1,184_277_1,322_272_1,166_220_1,185_276_1,225_487_1,236_503_1,167_489_1,309_435_1,185_269_1,322_273_1,167_489_1,346_393_1,252_429_1,215_486_1,167_489_1,223_484_1,346_393_1
Images/dress/6e6d0140e08ad5741cdf9de1ec9393d9.jpg,dress,208_17_1,317_18_1,270_105_1,155_40_1,369_36_1,180_111_1,352_109_1,192_195_1,337_234_1,178_386_1,151_386_1,349_382_1,374_383_1,175_472_1,350_476_1,194_226_1,336_235_1,175_472_1,351_476_1,351_113_1,178_386_1,175_472_1,271_105_1,351_476_1
Images/dress/4d1720c0942fc7f777f25c1d87dc5a33.jpg,dress,207_38_1,237_38_1,218_71_1,143_84_1,297_77_1,161_160_1,284_157_1,169_210_1,274_207_1,138_302_1,104_293_1,306_293_1,343_284_1,66_467_1,381_453_1,170_204_1,273_206_1,66_467_1,381_453_1,283_162_1,257_490_1,66_466_1,256_492_1,382_453_1
Images/dress/e1b7d49297d8d0fe22d927b347c81253.jpg,dress,226_16_1,286_15_1,255_26_1,152_60_1,348_56_1,174_163_1,331_155_1,152_400_1,330_213_1,152_400_1,127_403_1,382_389_1,405_384_1,178_480_1,343_472_1,225_17_1,286_14_1,178_480_1,343_472_1,329_154_1,150_399_1,178_480_1,382_388_1,343_472_1
Images/dress/e94593130f5d857374f9a935a2b204ec.jpg,dress,158_59_1,245_61_1,201_106_1,141_72_1,258_74_1,146_127_1,254_130_1,148_126_1,253_130_1,148_128_1,148_128_1,242_384_1,254_130_1,156_382_1,242_381_1,146_127_1,254_130_1,156_382_1,241_381_1,199_168_1,204_378_1,156_382_1,200_378_1,242_381_1
Images/dress/9fa46dbda9e9f7a56fd4a121ddfc18fb.jpg,dress,133_49_1,245_52_1,188_111_1,109_60_1,266_67_1,118_148_1,260_154_1,126_230_1,250_235_1,117_150_1,117_148_1,188_493_1,260_154_1,132_469_1,253_489_1,119_146_1,260_153_1,133_469_1,253_488_1,118_147_1,162_484_1,133_469_1,188_492_1,253_488_1
Images/dress/ef28509a84436a83e53726caf09d804d.jpg,dress,218_79_1,285_79_1,254_122_1,175_97_1,99_426_1,188_155_1,319_143_1,202_218_1,304_217_1,186_155_1,175_97_1,304_221_1,406_423_1,92_426_1,407_427_1,203_217_1,305_221_1,93_426_1,406_426_1,266_479_1,283_482_1,93_426_1,227_483_1,407_426_1
Images/dress/875835f9da798ea035890997f22e95ca.jpg,dress,187_28_1,353_28_1,268_56_1,167_41_1,374_42_1,199_137_1,333_137_1,201_198_1,333_205_1,193_199_1,162_196_1,354_208_1,383_186_1,206_499_1,323_494_1,202_207_1,353_28_1,206_499_1,323_494_1,262_484_1,323_495_1,206_499_1,207_499_1,341_463_1
Images/dress/81b7b8107ef60d0652bd9892f4c5ebce.jpg,dress,211_21_1,299_19_1,256_62_1,196_26_1,314_25_1,186_115_1,332_109_1,206_203_1,314_206_1,189_116_1,208_202_1,313_200_1,206_208_1,74_417_1,328_497_1,206_198_1,313_202_1,74_417_1,328_496_1,185_114_1,210_486_1,74_417_1,74_418_1,328_496_1
Images/dress/58c815978498f4ae0cd3fcb1cf08ca47.jpg,dress,201_17_1,308_19_1,257_73_1,153_42_1,359_42_1,160_142_1,355_130_1,150_352_1,359_263_1,150_352_1,107_349_1,368_354_1,414_347_1,147_494_1,367_499_1,202_17_1,308_19_1,147_494_1,367_499_1,362_41_1,150_351_1,147_494_1,368_354_1,367_499_1
Images/dress/8f08ea05edf98ea6dc4d0b96bf5b74d1.jpg,dress,104_68_1,197_60_1,153_143_1,64_96_1,247_91_1,90_170_1,215_178_1,76_275_1,212_229_1,76_275_1,49_273_1,253_301_1,297_262_1,82_462_1,204_487_1,102_67_1,194_62_1,82_462_1,208_487_1,213_225_1,76_275_1,82_462_1,253_304_1,209_487_1
Images/dress/81975c44fa20edf830d56aecb32000e1.jpg,dress,214_47_1,298_46_1,258_98_1,177_67_1,337_63_1,181_145_1,342_151_1,206_220_1,318_222_1,163_345_1,143_343_1,360_344_1,380_331_1,158_407_1,362_400_1,209_218_1,318_219_1,158_407_1,362_400_1,251_401_1,282_405_1,158_407_1,284_406_1,362_400_1
Images/dress/19fe6fee787ae8c99ca4c3aefb892789.jpg,dress,221_63_1,279_61_1,251_93_1,184_93_1,324_92_1,193_157_1,311_157_1,173_269_1,313_228_1,173_269_1,154_246_1,332_270_1,355_253_1,150_433_1,336_449_1,198_233_1,309_224_1,150_433_1,336_449_1,265_446_1,173_270_1,150_433_1,180_448_1,336_448_1
Images/dress/d59cc78a6f730b479cb6a3bb945e475b.jpg,dress,225_12_1,294_13_1,268_51_1,165_51_1,356_51_1,179_160_1,343_149_1,153_362_1,339_229_1,153_362_1,120_360_1,354_363_1,392_360_1,167_493_1,346_488_1,190_239_1,332_229_1,168_493_1,346_487_1,343_150_1,153_362_1,167_493_1,353_366_1,346_487_1
Images/dress/cbfbc1a5f30565ec98c5eac90679a421.jpg,dress,207_59_1,299_63_1,254_118_1,144_92_1,371_95_1,159_192_1,354_193_1,143_454_1,361_502_1,143_454_1,101_452_1,368_454_1,412_452_1,153_501_1,360_502_1,301_59_1,359_499_1,153_501_1,360_502_1,354_189_1,143_454_1,153_501_1,369_454_1,360_502_1
Images/dress/a0d851563c808faf19bafda4be1f9276.jpg,dress,148_12_1,247_13_1,195_52_1,130_20_1,264_20_1,128_90_1,270_91_1,129_87_1,269_175_1,129_92_1,126_90_1,282_335_1,270_90_1,114_341_1,282_335_1,129_90_1,271_90_1,114_341_1,282_334_1,265_90_1,274_90_1,114_341_1,221_347_1,282_334_1
Images/dress/6d65940367826c652c0e0f631504e4d9.jpg,dress,208_4_1,302_5_1,253_65_1,177_22_1,330_24_1,173_104_1,338_103_1,148_224_1,354_454_1,148_224_1,133_226_1,347_227_1,373_226_1,147_502_1,353_454_1,173_166_1,340_210_1,147_502_1,345_506_1,250_195_1,319_504_1,147_502_1,318_506_1,346_506_1
Images/dress/f02500f3fe920622daa2c08a9b64a419.jpg,dress,141_59_1,198_57_1,173_76_1,81_103_1,262_91_1,106_184_1,247_167_1,115_228_1,286_441_1,106_352_1,64_356_1,272_337_1,290_320_1,113_446_1,286_443_1,118_236_1,199_56_1,113_446_1,286_443_1,202_421_1,144_474_1,113_446_1,218_439_1,286_442_1
Images/dress/dc6b1837384ae37fbc2f70fe2a27cec1.jpg,dress,226_78_1,286_80_1,257_94_1,192_94_1,322_98_1,178_190_1,330_186_1,185_257_1,326_261_1,181_189_1,186_258_1,359_479_1,330_186_1,151_475_1,359_478_1,187_257_1,325_263_1,152_475_1,359_477_1,328_262_1,246_473_1,152_475_1,250_470_1,359_477_1
Images/dress/d0105e26874dbd909cb459fe0ec43b75.jpg,dress,197_16_1,298_13_1,251_105_1,181_19_1,319_22_1,166_104_1,331_88_1,184_201_1,311_196_1,236_493_1,257_495_1,256_498_1,297_495_1,192_500_1,297_495_1,185_201_1,310_194_1,193_500_1,297_495_1,244_472_1,236_495_1,193_500_1,257_496_1,297_494_1
Images/dress/1bbb90b1fc84433308f4374c89c17b56.jpg,dress,234_45_1,266_42_1,250_90_1,177_78_1,325_73_1,198_146_1,302_142_1,197_203_1,302_215_1,176_210_1,149_197_1,321_208_1,354_193_1,120_442_1,346_453_1,199_216_1,299_222_1,121_442_1,346_453_1,301_178_1,175_210_1,121_442_1,121_442_1,346_453_1
Images/dress/400202d74701ead50c9f22cbbc1b4d58.jpg,dress,222_26_1,283_25_1,254_46_1,185_56_1,322_49_1,202_124_1,311_117_1,199_172_1,313_169_1,166_253_1,133_249_1,352_246_1,380_239_1,60_447_1,437_454_1,202_167_1,312_165_1,60_447_1,437_454_1,312_115_1,166_254_1,60_447_1,60_447_1,437_454_1
Images/dress/6b0bb73fdd22bca658d128c1a2e1962c.jpg,dress,230_102_1,278_99_1,242_126_1,220_105_1,289_102_1,213_143_1,283_141_1,212_182_1,285_189_1,213_144_1,213_145_1,283_189_1,304_393_1,209_182_1,284_190_1,213_181_1,282_186_1,189_377_1,301_394_1,233_265_1,239_374_1,189_376_1,238_385_1,301_393_1
Images/dress/d97390b8d064e065e9ea41e7c25f9634.jpg,dress,242_67_1,269_69_1,258_85_1,206_74_1,297_99_1,213_127_1,285_135_1,221_180_1,285_165_1,229_273_1,206_270_1,277_86_1,279_83_1,186_437_1,310_444_1,223_192_1,297_199_1,186_437_1,310_443_1,250_255_1,246_443_1,186_437_1,249_440_1,310_443_1
Images/dress/89390b46af8b7780cd07c669b07bc49a.jpg,dress,127_106_1,190_102_1,171_133_1,107_116_1,213_103_1,126_158_1,215_153_1,136_213_1,210_205_1,126_248_1,109_254_1,249_193_1,272_206_1,137_209_1,210_207_1,137_209_1,209_202_1,61_488_1,285_469_1,178_309_1,202_477_1,61_488_1,201_476_1,285_469_1
Images/dress/a503c115b8cef86bfddaabe0de59e15d.jpg,dress,235_90_1,287_89_1,252_104_1,205_116_1,324_109_1,216_174_1,309_172_1,219_234_1,315_233_1,211_257_1,181_246_1,328_260_1,353_252_1,190_484_1,335_477_1,220_229_1,312_234_1,190_484_1,335_477_1,276_300_1,275_476_1,190_484_1,277_475_1,335_476_1
Images/dress/9dd323ec0adf70c7442cd8ae047f8204.jpg,dress,125_131_1,192_131_1,150_183_1,96_144_1,222_135_1,100_193_1,226_197_1,101_269_1,213_238_1,101_203_1,76_197_1,227_197_1,262_171_1,93_264_1,205_269_1,102_263_1,204_269_1,90_484_1,242_479_1,222_197_1,194_489_1,90_484_1,195_490_1,242_479_1
Images/dress/3aeef55f21c84174a6367c417d38b121.jpg,dress,229_45_1,280_42_1,256_62_1,194_62_1,318_58_1,196_120_1,310_125_1,198_165_1,322_242_1,199_184_1,190_202_1,309_186_1,316_208_1,167_312_1,340_322_1,200_170_1,305_173_1,167_313_1,340_322_1,260_265_1,273_327_1,167_312_1,258_326_1,340_322_1
Images/dress/9d8ee636ccbb6ca16301b093c07b1b10.jpg,dress,148_86_1,176_82_1,159_105_1,125_101_1,201_95_1,126_133_1,201_132_1,134_182_1,197_186_1,130_132_1,118_203_1,194_189_1,213_203_1,123_269_1,202_199_1,135_183_1,197_187_1,123_269_1,201_271_1,158_253_1,160_275_1,123_268_1,160_275_1,201_271_1
Images/dress/94717cbedbe2cfa8eb7f4671dd3ee3ce.jpg,dress,238_103_1,284_98_1,264_117_1,205_122_1,337_113_1,199_177_1,319_171_1,206_233_1,314_253_1,145_226_1,110_193_1,318_242_1,371_233_1,166_479_1,357_494_1,207_245_1,308_243_1,166_479_1,357_494_1,255_318_1,229_482_1,166_479_1,230_483_1,357_494_1
Images/dress/7815a98230d7b83329fd9042962d87c7.jpg,dress,242_125_1,292_132_1,268_138_1,202_137_1,317_153_1,224_185_1,308_193_1,225_255_1,306_257_1,273_340_1,255_346_1,302_178_1,326_171_1,226_255_1,309_258_1,225_252_1,308_254_1,225_473_1,332_463_1,269_329_1,295_496_1,225_473_1,307_460_1,332_463_1
Images/dress/b103f85490c817af9489b817d202cebb.jpg,dress,236_104_1,278_108_1,266_122_1,199_125_1,315_137_1,215_181_1,313_187_1,219_239_1,300_240_1,206_263_1,180_262_1,302_263_1,315_262_1,220_238_1,299_237_1,219_238_1,299_238_1,204_465_1,326_463_1,262_336_1,246_473_1,204_465_1,242_473_1,326_463_1
Images/dress/809d478f4da719004366ff7af3b43f67.jpg,dress,218_169_1,297_152_1,266_178_1,204_173_1,323_159_1,208_241_1,333_230_1,214_302_1,321_291_1,207_242_1,216_302_1,328_157_1,337_469_1,169_463_1,318_310_1,216_301_1,317_297_1,159_474_1,334_469_1,210_239_1,262_476_1,161_474_1,202_479_1,334_469_1
Images/dress/786ac750862853dc6cb602b202887a95.jpg,dress,207_130_1,256_131_1,238_148_1,148_147_1,308_148_1,198_205_1,295_202_1,197_269_1,288_269_1,193_175_1,169_177_1,243_278_1,252_304_1,163_464_1,295_286_1,197_270_1,288_273_1,163_463_1,318_461_1,295_202_1,258_460_1,163_463_1,259_460_1,318_460_1
Images/dress/fa203619ecb1374964f2cc356bf66286.jpg,dress,216_141_1,305_141_1,259_177_1,185_157_1,344_152_1,196_210_1,329_215_1,211_291_1,322_288_1,195_207_1,173_180_1,332_195_1,354_183_1,212_294_1,322_288_1,210_294_1,322_288_1,110_457_1,418_449_1,247_425_1,256_492_1,110_457_1,253_491_1,418_448_1
Images/dress/b7eca4ca7a210a6abf891120cefefad0.jpg,dress,239_115_1,266_113_1,254_117_1,216_128_1,280_124_1,224_159_1,282_158_1,228_195_1,282_203_1,262_211_1,251_222_1,246_185_1,249_199_1,229_195_1,282_202_1,229_195_1,282_202_1,232_360_1,274_360_1,257_268_1,255_359_1,232_360_1,254_359_1,275_360_1
Images/dress/38a2509934865651cf5213306fe052b0.jpg,dress,182_28_1,233_26_1,213_44_1,162_32_1,254_34_1,169_84_1,250_77_1,173_135_1,254_129_1,169_105_1,142_89_1,259_90_1,279_79_1,165_182_1,257_125_1,178_143_1,252_130_1,173_279_1,266_266_1,222_175_1,209_281_1,173_279_1,210_282_1,266_266_1
Images/dress/7659da51a6cbeecdc2f1fecbdb0db8be.jpg,dress,238_126_1,310_122_1,272_147_1,202_133_1,345_131_1,214_195_1,324_186_1,221_255_1,326_255_1,233_248_1,221_272_1,328_202_1,310_228_1,202_460_1,335_460_1,223_252_1,322_244_1,204_461_1,335_460_1,233_244_1,273_465_1,204_462_1,273_465_1,335_460_1
Images/dress/5e20fac75a63f28601453e625278c800.jpg,dress,206_162_1,270_158_1,242_207_1,175_172_1,296_164_1,185_222_1,297_221_1,206_302_1,292_286_1,186_223_1,115_252_1,290_271_1,314_485_1,207_306_1,290_270_1,208_305_1,290_272_1,235_506_1,313_486_1,268_400_1,276_483_1,235_507_1,276_477_1,313_485_1
Images/dress/227ce213d05a273f0b461772339d36a3.jpg,dress,242_34_1,299_32_1,270_54_1,225_44_1,319_44_1,226_94_1,318_94_1,229_160_1,326_176_1,225_146_1,206_139_1,318_134_1,335_129_1,215_391_1,318_392_1,230_162_1,318_163_1,215_391_1,318_392_1,318_94_1,256_383_1,215_391_1,257_383_1,318_392_1
Images/dress/f5d4688e9d3e21173c5b7508bf2968df.jpg,dress,215_41_1,285_37_1,248_60_1,179_57_1,323_54_1,187_137_1,308_122_1,168_265_1,315_186_1,168_265_1,146_263_1,329_271_1,349_261_1,136_444_1,348_445_1,190_191_1,311_185_1,136_444_1,348_444_1,252_447_1,257_445_1,136_444_1,256_447_1,348_444_1
Images/dress/ffc6373a186345573d55508202f325bb.jpg,dress,202_126_1,294_134_1,253_147_1,181_131_1,317_146_1,196_205_1,314_198_1,205_252_1,300_246_1,195_208_1,158_176_1,298_245_1,333_198_1,171_408_1,301_246_1,209_251_1,298_246_1,171_409_1,326_409_1,264_347_1,250_420_1,171_408_1,253_419_1,326_409_1
Images/dress/4c7d8af6693faf250ed473d2387fcf71.jpg,dress,155_72_1,184_62_1,169_76_1,144_81_1,199_61_1,152_104_1,203_85_1,161_125_1,198_115_1,148_97_1,134_98_1,208_102_1,220_114_1,161_125_1,242_88_1,162_124_1,198_117_1,165_224_1,248_203_1,181_181_1,196_221_1,165_224_1,208_219_1,248_203_1
Images/dress/c1a0a166b81ebee3c5f5bdee2b4b5bfc.jpg,dress,232_61_1,303_54_1,256_66_1,192_76_1,326_62_1,203_131_1,319_131_1,211_208_1,298_195_1,212_189_1,184_200_1,374_175_1,414_180_1,171_477_1,305_181_1,213_209_1,296_196_1,171_478_1,376_463_1,319_131_1,264_479_1,171_478_1,264_479_1,376_463_1
Images/dress/7937910466f8387b89cd8e38fbe7eb50.jpg,dress,219_99_1,263_85_1,245_91_1,198_109_1,284_94_1,212_143_1,289_128_1,214_173_1,286_169_1,205_235_1,190_234_1,294_83_1,306_65_1,136_293_1,330_370_1,214_184_1,285_181_1,137_293_1,330_370_1,241_243_1,245_287_1,137_293_1,213_347_1,330_370_1
Images/dress/c04f92d201d09041dca4d520abfa09f8.jpg,dress,105_213_1,214_133_1,179_183_1,118_152_1,252_138_1,135_202_1,231_208_1,130_265_1,228_278_1,146_242_1,125_232_1,228_206_1,246_193_1,97_394_1,226_359_1,121_286_1,226_358_1,97_395_1,226_359_1,152_347_1,162_389_1,97_394_1,163_389_1,226_359_1
Images/dress/12feec64eee2f7b6927ff3ab19b7570a.jpg,dress,211_113_1,262_120_1,258_158_1,186_122_1,289_120_1,209_173_1,294_168_1,218_228_1,287_218_1,209_208_1,184_188_1,323_154_1,326_149_1,178_495_1,286_215_1,220_225_1,286_217_1,178_495_1,334_477_1,244_298_1,242_483_1,178_495_1,229_484_1,334_477_1
Images/dress/80f9371ae79d4c70c4f192a2df24c6a4.jpg,dress,158_122_1,187_121_1,175_128_1,131_133_1,210_125_1,142_163_1,202_161_1,138_206_1,210_208_1,147_179_1,141_198_1,202_158_1,219_159_1,122_354_1,245_350_1,141_199_1,205_194_1,122_354_1,245_350_1,158_263_1,190_356_1,122_354_1,190_356_1,245_350_1
Images/dress/a2003070da8aa2473f92371bd787536b.jpg,dress,227_82_1,261_85_1,251_93_1,202_96_1,291_102_1,221_140_1,288_144_1,226_182_1,283_180_1,250_210_1,233_224_1,284_213_1,300_221_1,184_350_1,336_338_1,224_186_1,284_188_1,184_350_1,336_338_1,256_260_1,256_353_1,184_350_1,257_347_1,336_338_1
Images/dress/92d872ed81333e26dbb1cca47b45ca4b.jpg,dress,172_103_1,203_107_1,198_138_1,154_109_1,225_115_1,157_144_1,226_144_1,169_183_1,222_185_1,184_335_1,155_145_1,219_185_1,205_343_1,169_184_1,222_185_1,169_184_1,220_186_1,167_341_1,205_343_1,190_251_1,182_341_1,166_341_1,183_341_1,205_342_1
Images/dress/4b971e6f5c2d91216d1c088c1e727fa9.jpg,dress,151_87_1,197_84_1,172_89_1,128_96_1,222_99_1,137_139_1,208_143_1,136_176_1,207_182_1,123_243_1,107_244_1,199_126_1,214_118_1,118_376_1,208_379_1,137_180_1,202_189_1,118_376_1,208_379_1,204_144_1,163_379_1,118_376_1,162_379_1,208_379_1
Images/dress/b1ca004a38c09c807f85d397c22b9aac.jpg,dress,235_91_1,264_94_1,253_104_1,207_111_1,292_119_1,221_159_1,283_153_1,220_201_1,287_198_1,220_194_1,183_192_1,286_200_1,307_197_1,203_305_1,344_275_1,223_202_1,283_196_1,203_306_1,344_274_1,278_290_1,242_309_1,203_306_1,243_310_1,344_274_1
Images/dress/1899614ad3316deed0ef5d49d1a938e9.jpg,dress,223_38_1,276_47_1,263_75_1,184_47_1,309_63_1,208_105_1,305_121_1,305_168_1,302_165_1,226_199_1,202_213_1,304_184_1,319_202_1,157_483_1,330_479_1,207_169_1,299_168_1,157_484_1,330_479_1,241_260_1,229_479_1,157_484_1,283_474_1,330_479_1
Images/dress/76f1b039a6d92b2ce09c50866a678f71.jpg,dress,172_92_1,197_93_1,182_105_1,136_104_1,231_111_1,142_146_1,222_148_1,148_195_1,212_195_1,138_220_1,121_222_1,241_194_1,253_206_1,149_190_1,211_193_1,150_191_1,210_195_1,145_311_1,216_311_1,187_263_1,183_312_1,145_311_1,183_312_1,216_310_1
Images/dress/f6d44431c1059bdac739c070b6c18606.jpg,dress,244_87_1,298_92_1,273_115_1,239_90_1,309_94_1,235_131_1,309_133_1,241_170_1,304_167_1,233_131_1,243_168_1,303_162_1,344_403_1,187_397_1,341_404_1,243_168_1,303_163_1,187_397_1,342_404_1,269_259_1,273_401_1,187_397_1,265_402_1,343_404_1
Images/dress/e8fff1253c9fb1adc79f395b44b004b7.jpg,dress,252_142_1,323_140_1,274_164_1,216_153_1,364_148_1,206_216_1,339_207_1,205_284_1,356_282_1,186_334_1,168_325_1,326_222_1,356_208_1,161_426_1,368_460_1,210_276_1,305_285_1,161_427_1,368_460_1,239_408_1,186_334_1,161_427_1,159_425_1,368_460_1
Images/dress/887bc2f17ca52d76f2924488b9176116.jpg,dress,228_129_1,265_125_1,247_144_1,169_143_1,303_138_1,197_215_1,321_198_1,201_279_1,314_267_1,197_222_1,162_263_1,313_264_1,398_478_1,118_473_1,406_444_1,203_277_1,313_265_1,118_473_1,397_479_1,278_384_1,241_493_1,118_473_1,262_488_1,397_478_1
Images/dress/b8a8297ec880d01ca4261d8838e5eb4d.jpg,dress,224_136_1,273_139_1,251_151_1,180_154_1,319_157_1,180_215_1,308_216_1,199_288_1,297_279_1,171_316_1,154_332_1,331_304_1,345_323_1,193_465_1,328_454_1,200_283_1,296_281_1,193_465_1,328_454_1,309_214_1,171_315_1,193_465_1,195_465_1,328_454_1
Images/dress/5a6bd602265cc7f8c2aa75cb545ec925.jpg,dress,223_85_1,276_82_1,248_121_1,213_86_1,456_298_1,212_136_1,285_132_1,213_177_1,283_177_1,212_136_1,213_176_1,282_177_1,379_155_1,201_461_1,287_181_1,214_177_1,283_177_1,202_461_1,454_292_1,265_260_1,286_442_1,202_461_1,269_446_1,454_292_1
